Actual,Predicted,Probability
0,0,0.006666666666666667
0,0,0.0
0,0,0.47679302368908044
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006230576410625502
0,0,0.0
0,0,0.0
0,0,0.12628479929494354
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,1,0.6985559768372706
0,0,0.0
0,0,0.014729137912602077
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.10923300283047326
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0031872245366177626
0,0,0.009645330044575564
0,0,0.12388909856741674
1,0,0.07534496196819228
0,0,0.0
0,0,0.002906906311604498
0,0,0.0
0,0,0.0
0,0,0.15871382525522335
0,0,0.0
0,0,0.0
0,0,0.20127139618180062
0,0,0.0
0,0,0.04162537910058432
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
1,1,0.6395001081527961
0,0,0.0033333333333333335
0,0,0.07832786539947441
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0031249630024270405
0,0,0.01647918099340257
0,0,0.0
0,0,0.0025805347802708104
0,0,0.0033333333333333335
0,0,0.023278678342960067
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.02491680553467399
0,0,0.0
0,0,0.0
0,0,0.028415770326072724
0,0,0.07034892592233342
0,0,0.033870123469718676
0,0,0.0
0,0,0.006491196586309346
0,0,0.003170260480742337
0,0,0.014199951564174427
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01258053478027081
0,0,0.28630914039200345
0,0,0.006666666666666667
0,0,0.0
0,0,0.01645829633576037
0,0,0.0
0,0,0.03996050669370438
0,0,0.0
0,0,0.0032257867399938887
0,0,0.0
0,0,0.0
0,0,0.0025805347802708104
0,0,0.0
0,0,0.0
0,0,0.006430636928260706
0,0,0.0
0,0,0.0359136074239111
0,0,0.026076271154491446
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.04207393384066443
0,0,0.0033333333333333335
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.06567587177190834
0,0,0.1547574744181438
0,0,0.006666666666666667
0,0,0.0
0,0,0.0033333333333333335
0,0,0.4099714354510493
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.018436420932649435
0,0,0.04852250471614411
0,0,0.0
0,0,0.003205104853496533
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.006258491399855487
0,0,0.0
0,0,0.3537146963636011
0,0,0.014621843211395683
0,0,0.02710892594357672
0,0,0.056285981239152454
0,0,0.009331598062115087
0,0,0.02589415801251761
0,0,0.0
0,0,0.013333333333333334
0,0,0.08388798557628703
0,0,0.0033333333333333335
0,0,0.18881270885362308
1,0,0.026502317825579453
0,0,0.0
0,0,0.10273868882064627
0,0,0.006666666666666667
0,0,0.10213503213798043
0,0,0.016375364708839858
0,0,0.14589183122982563
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.0033333333333333335
0,0,0.45100610621617176
0,1,0.5462351745899511
0,0,0.09471211761440725
0,0,0.08257821429937316
0,0,0.0
0,0,0.006388609477163987
1,0,0.25192915990508735
0,0,0.0
0,0,0.0
0,0,0.04953365532161149
0,0,0.0
0,0,0.0
0,0,0.003097303594927372
0,0,0.0
0,0,0.0033333333333333335
0,0,0.006406573968339265
0,0,0.03507704694720405
0,0,0.006612011676293397
0,0,0.0
0,0,0.0
0,0,0.01307687824211692
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.10620621200898957
0,0,0.019458436569780094
1,0,0.44907025327812855
0,0,0.06543162196259444
0,0,0.016457650847374272
0,0,0.0033333333333333335
0,0,0.321340097797943
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.05663628828527754
0,0,0.0
0,0,0.044406543298210664
0,0,0.0033149136577708
0,0,0.19236879784634964
0,0,0.03
0,0,0.04799167669484133
0,0,0.12856420959785558
0,0,0.4625485474293427
0,0,0.0
0,0,0.05602009653178898
0,0,0.0033333333333333335
0,0,0.07282164490840547
0,0,0.006666666666666667
1,1,0.8357976889510745
0,0,0.026353467008506656
0,0,0.0033333333333333335
0,0,0.09551904814868041
0,0,0.0
0,0,0.0033333333333333335
0,0,0.06977531608849831
0,0,0.21795133365581754
0,0,0.0
0,0,0.0
1,0,0.10647652939101576
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.009972446615317177
0,0,0.0033333333333333335
0,0,0.016469186648977948
0,0,0.0
0,0,0.0
0,0,0.016585350828559105
0,0,0.04403388434435674
0,0,0.05010448089062612
0,0,0.0
0,0,0.019066004042382054
0,0,0.03365751752436937
0,0,0.0
0,0,0.0
0,0,0.02037319728135909
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.01543731573927872
0,0,0.0
0,0,0.023319361535918515
0,0,0.0033333333333333335
0,0,0.007962574563405732
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.009734104986693626
0,0,0.016059735856870667
0,0,0.028939324070724488
0,0,0.0033333333333333335
0,0,0.00960777759206641
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.006240239644937831
0,0,0.006666666666666667
0,0,0.0
0,0,0.025494008725541067
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01
0,1,0.6475004033621821
0,0,0.0
0,0,0.023043438873562028
0,0,0.003170260480742337
0,0,0.003225786739993889
0,0,0.0
0,0,0.006666666666666667
0,0,0.013111316591255865
0,0,0.0
0,0,0.0
0,0,0.02
0,0,0.0
0,0,0.04639851936947991
0,0,0.006666666666666667
0,0,0.0
1,0,0.2565542372058998
0,0,0.02629060960324498
0,0,0.0
0,0,0.05713377469455795
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.012399157763492142
0,0,0.18241908588259462
0,0,0.0
0,0,0.0
0,0,0.023333333333333334
0,0,0.13085473114225357
0,0,0.07017141656619112
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.58012048646189
0,0,0.12321941795232334
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.04768607319259664
0,0,0.0
0,0,0.013205104853496533
0,0,0.010995031060532358
0,0,0.01
0,1,0.5629380893384092
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0033333333333333335
0,0,0.035732795460006135
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.013333333333333334
0,0,0.023004863339159246
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.05908906407751899
0,0,0.006666666666666667
0,0,0.06841598752300662
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.030859989427423587
0,0,0.0031249630024270405
0,0,0.0
0,0,0.0
0,0,0.015216456919339327
0,0,0.05238268431354534
0,0,0.0
0,0,0.0
0,0,0.0
1,1,0.5867053964973955
0,0,0.0033333333333333335
0,0,0.04919362535895883
0,0,0.0
0,0,0.0
1,1,0.6084724613960067
0,0,0.013305779948650509
0,0,0.0
0,0,0.07070544320313332
0,0,0.0
0,0,0.17457719747898465
0,0,0.14623503630250406
0,0,0.0033333333333333335
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.1225635726379551
0,0,0.013333333333333334
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.07260648957750412
0,0,0.0
0,0,0.019677990450262115
0,0,0.04202701489508748
0,0,0.0
0,0,0.0
0,0,0.001234420671109553
0,0,0.006666666666666667
0,0,0.08800479528381094
0,0,0.0
0,0,0.003208533398164468
0,0,0.0
0,1,0.680287620919156
0,0,0.003255799610569256
0,0,0.09905330014976678
0,0,0.01943898824255017
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0031775419662994956
0,0,0.17104768727139993
0,0,0.016666666666666666
0,0,0.02
0,0,0.0
0,0,0.013170312623476822
0,0,0.0
0,1,0.8988714911806643
0,1,0.628517828621575
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,1,0.8838492757394877
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.011662207672643326
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.03973410498669363
0,0,0.01
0,0,0.006652832798842986
0,0,0.0093357156993625
0,0,0.0033333333333333335
0,0,0.0
0,0,0.035966636567738935
0,0,0.0
1,1,0.8140986973812823
0,0,0.0
0,0,0.07024326674266318
0,0,0.0
0,0,0.0
0,0,0.018829843450426154
0,0,0.006406573968339265
0,0,0.009812136167901575
0,0,0.0
0,0,0.024924597920278856
0,0,0.0
0,0,0.0
0,0,0.09423063975250333
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.08885669816508256
0,0,0.0
0,0,0.006240239644937831
0,0,0.0033333333333333335
0,0,0.0
0,1,0.8133843057652742
0,0,0.00312496300242704
0,0,0.013215412540047995
0,0,0.015980655432372926
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.047432673283368317
0,0,0.0
0,1,0.7964702916401846
0,0,0.0
0,0,0.046854760258155895
0,0,0.0
0,0,0.0536617946379292
0,0,0.0
1,0,0.013333333333333334
0,0,0.016666666666666666
0,0,0.014243561240064583
0,0,0.01654528620550354
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0065443201863003226
0,0,0.012750608978549589
0,0,0.09576067071530006
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.016384560839556004
0,0,0.0
0,0,0.0
0,0,0.019134703550349973
0,1,0.5037712154731331
0,0,0.0
0,1,0.5546369000102089
0,0,0.006666666666666667
0,0,0.0033333333333333335
0,0,0.0031518299599976114
0,0,0.021417007003385957
0,0,0.0
0,0,0.037353720320718896
0,0,0.0
0,0,0.016666666666666666
0,0,0.025591194912325338
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.07780144903323345
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.42325056112314335
0,0,0.01
0,0,0.01648866431625766
0,0,0.0
0,0,0.0
0,0,0.03562547550684138
0,0,0.022341446093171485
0,0,0.0
0,0,0.0
0,0,0.0031775419662994956
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.002906906311604498
0,0,0.0
0,0,0.0
0,0,0.2966978803458862
0,0,0.01606613184874999
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.03827357577125871
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.030995300584778403
0,0,0.07822385190505807
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.24764950854619086
0,0,0.0
0,0,0.0033333333333333335
0,0,0.006281711984048302
0,0,0.0
0,0,0.022725444586590163
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.006559120073327223
0,1,0.7098995247853089
0,0,0.006452387986213684
0,0,0.0
0,0,0.0
0,0,0.0408865116205404
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.16528515438806657
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.02867824545821999
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.028746129107011065
0,0,0.03604791745390512
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.004656793578797631
0,0,0.08800416465963999
0,0,0.0
0,0,0.0
0,0,0.028368499695329088
0,0,0.0
0,0,0.006559120073327223
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.6794728958716824
0,0,0.0
0,0,0.0
0,0,0.0032257867399938887
0,0,0.0
0,0,0.08239863010061925
0,0,0.07255589542896113
0,0,0.0
0,0,0.0
1,0,0.24927774902146418
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.07448995762136675
0,0,0.410836774299051
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.029271872926283606
0,0,0.0
0,0,0.018244518706879403
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.3967454646055378
0,0,0.048415577973121175
0,0,0.01989498426308219
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.003196322149276453
1,0,0.22613102276759312
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.006666666666666667
0,0,0.013333333333333334
0,0,0.0
0,0,0.0
0,1,0.8289320563558087
0,0,0.0
0,0,0.0
0,0,0.015886063991767212
0,0,0.02192859047489958
1,0,0.3790531071655871
0,1,0.7331601341265962
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.3692532859586178
0,0,0.01212987464827784
0,0,0.05624830821924398
0,0,0.09832664785422845
0,0,0.10863893876968693
0,0,0.0
0,0,0.10920858159176258
0,0,0.0
0,0,0.1649044409694503
0,0,0.006190398874276124
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.022647400789787532
0,0,0.4921263487722196
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,1,0.8123103614430647
0,0,0.05296063978103693
0,0,0.0
0,0,0.377790849429318
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.023978449834228133
0,0,0.006666666666666667
0,0,0.11311853312064568
0,0,0.0
0,0,0.0
0,0,0.36657174416897464
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0033333333333333335
0,0,0.04908033857432779
1,0,0.44328526801451557
0,0,0.03
0,0,0.17127197885369638
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0025805347802708104
0,1,0.6676840991258919
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01598741683175237
0,0,0.1762422810520558
0,0,0.01
0,0,0.0
0,0,0.029013522308518017
0,0,0.0
0,0,0.006666666666666667
0,0,0.022899388609964388
0,0,0.0
0,0,0.0
0,0,0.141563164937991
0,0,0.023087803866950574
0,0,0.019249142961284816
0,0,0.009617053536270577
1,1,0.9253240313326141
0,0,0.08549266824547912
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.01
0,0,0.1518289436838659
0,0,0.006666666666666667
0,0,0.0
0,0,0.0158990345648842
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.3251552275560595
0,0,0.013215412540047995
0,0,0.016666666666666666
0,0,0.01323807771271049
0,0,0.0
0,0,0.043506500873504
0,0,0.2538927523686245
0,0,0.08716608931887462
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.04302617158342214
0,0,0.0
0,0,0.08629942618623741
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.06857760951188353
0,0,0.16810181432457913
0,0,0.0033333333333333335
0,0,0.050694131701962596
0,0,0.0033333333333333335
0,0,0.006666666666666667
0,0,0.009921860547716122
0,0,0.0
0,1,0.6740045890673212
0,0,0.006666666666666667
0,0,0.019009100686062066
0,0,0.11069389437169987
0,0,0.2268958865511967
0,0,0.0033333333333333335
0,0,0.009715397853933492
0,0,0.0
0,0,0.04607891346466098
0,0,0.023333333333333334
0,0,0.029192104074877937
0,0,0.009447824109318062
0,0,0.03313734996361528
0,0,0.013196992864485464
0,0,0.08216510290580582
0,0,0.0
0,0,0.08809094288284529
0,0,0.0031634140982362215
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.004907979120059658
0,0,0.009956132151892423
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.028650369321253935
0,0,0.0033333333333333335
0,0,0.0
0,0,0.1484725830385237
0,0,0.0
0,0,0.022248419024558656
0,0,0.0
0,0,0.0033333333333333335
0,0,0.04652052674453625
0,0,0.0
0,0,0.006666666666666667
0,0,0.43782571969448014
0,0,0.0
0,0,0.0
0,0,0.1726621875364562
0,0,0.0
0,0,0.040535674165831065
0,0,0.0
0,0,0.018474627783837266
1,1,0.910639141655484
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.048701494994073995
0,0,0.0
1,1,0.6215906017014519
0,0,0.0
0,0,0.00938389720542127
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006274444258733077
0,0,0.0
0,0,0.32634002565152775
0,0,0.0
0,0,0.023296696434147255
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.11162941313536114
0,0,0.0
0,0,0.009523732207609457
0,0,0.03877424957391965
0,0,0.006666666666666667
0,0,0.016666666666666666
0,1,0.5189784600223012
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.028584957909372672
0,0,0.006601295051319195
1,1,0.5153182141698507
0,0,0.0033333333333333335
0,0,0.0
0,0,0.02115286256128929
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.006406573968339265
0,0,0.0
0,0,0.0
0,0,0.009711029961522325
0,0,0.10890424960592694
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.013246737271978056
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.03996632283760928
0,0,0.0033333333333333335
0,0,0.0421428446723754
0,0,0.0
0,0,0.10294205857541189
0,0,0.0
1,0,0.04445942463122388
1,0,0.45874683985232695
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.09260923871733065
0,1,0.6481935278176824
0,0,0.0
0,0,0.004907979120059658
0,0,0.49369670768955654
0,0,0.006541866731497801
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01984031907857807
0,0,0.0
0,0,0.022548580102723398
0,0,0.0033333333333333335
0,0,0.0
0,0,0.025870177438212443
0,0,0.0
0,0,0.43153581902612664
1,1,0.799563788179755
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.00641548112540464
0,0,0.0
0,0,0.0
0,0,0.0032894654852257577
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0033333333333333335
1,0,0.44997179437194085
0,0,0.0
0,0,0.03261365340437734
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.02777812099200195
0,0,0.006666666666666667
0,0,0.3496168659159477
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.03619316378590897
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.02207366277614901
1,0,0.02210263066221021
0,0,0.006666666666666667
0,1,0.6400339291203292
0,0,0.0
0,0,0.2511300017512303
0,0,0.006666666666666667
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0033333333333333335
0,0,0.006666666666666667
1,0,0.46426952375897323
0,0,0.049082491558579376
0,0,0.14188004174473184
0,0,0.03
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.04666666666666667
0,0,0.009759407893452067
0,0,0.06972478516378557
0,0,0.0
0,0,0.005500990753668814
1,1,0.762830595182748
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.07225661731065083
0,0,0.0
0,0,0.022547218304825003
0,0,0.0033333333333333335
0,0,0.003293405702164826
0,0,0.0033333333333333335
0,0,0.0
1,1,0.8716716065336997
0,0,0.0
0,0,0.006561650929748856
0,0,0.009696378524440505
0,0,0.02608030123950283
0,0,0.02972784381946458
0,0,0.006666666666666667
0,0,0.021585008536415654
1,1,0.7661571017971549
0,0,0.0
1,0,0.13462287294221373
0,0,0.0033333333333333335
0,0,0.0
0,0,0.1290414510829518
0,0,0.0033333333333333335
0,0,0.01
0,0,0.0
0,0,0.4969775595834648
0,0,0.0032154125400479963
0,0,0.0033333333333333335
0,0,0.0
0,0,0.24630621737396352
0,0,0.006666666666666667
0,0,0.042932777672560665
0,0,0.0
0,1,0.5855095907193217
0,0,0.0
0,1,0.7576678567583554
0,0,0.0
0,0,0.01484832831109198
0,1,0.8070669770236573
0,0,0.0
0,0,0.0
0,0,0.013209985973297596
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.06046798786048742
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.13476044456716924
0,0,0.0
0,0,0.006666666666666667
0,0,0.14565347006234303
0,0,0.006465288548738421
0,0,0.006666666666666667
0,0,0.06482082295577413
0,0,0.023309688224915137
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.2462936703866393
0,0,0.00982112638071271
0,0,0.0
0,0,0.08589489808074607
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.1411177859294836
0,0,0.01928944491287767
0,0,0.009420608390459015
0,0,0.0
0,0,0.0
0,0,0.012995662353141696
0,0,0.0033333333333333335
0,0,0.14762876786640564
0,0,0.0033333333333333335
0,0,0.04515010631591759
0,0,0.0
0,0,0.0
0,0,0.023092980370075403
1,1,0.8589112680892026
0,0,0.012535987063353644
0,0,0.013333333333333334
0,0,0.0033333333333333335
0,0,0.33792645955838535
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.003240723688249274
0,0,0.0
0,0,0.07993747221412592
0,0,0.0
0,0,0.0033333333333333335
0,0,0.012696107344734803
0,1,0.5139284073048038
0,0,0.034818160649479804
0,0,0.0033333333333333335
0,0,0.02
1,0,0.21183140602440081
0,0,0.0
0,0,0.0
0,0,0.05321426158411513
0,0,0.0
0,0,0.03861067705403439
0,0,0.0
0,0,0.006616906139205074
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.0
0,0,0.040899032119115726
0,0,0.0
0,0,0.016666666666666666
0,0,0.013333333333333334
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.035894889024013645
0,0,0.0
0,0,0.02286744840349485
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.002718351613591385
0,0,0.01
0,0,0.02
0,0,0.0
0,0,0.0032894654852257577
0,1,0.6892953676777913
0,0,0.0
0,0,0.0205954540929785
0,0,0.18200408911174173
1,0,0.01980754816808674
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.006458296335760374
0,0,0.0
0,0,0.15590225906240907
0,0,0.0
0,0,0.0430927412267854
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01283111256758483
0,0,0.0
1,0,0.029712025777530755
0,0,0.0
0,0,0.016507907871790246
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.06499535074132189
1,0,0.34414661451141526
0,0,0.0
0,0,0.0
0,1,0.7626953902211911
0,0,0.0
0,0,0.0
0,0,0.006666666666666667
0,0,0.006512955802103283
0,0,0.021544323656366018
0,0,0.022636901358351186
0,0,0.0
0,0,0.0
0,0,0.006476268676931065
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.023594666264334076
0,0,0.0
0,0,0.006666666666666667
0,0,0.006666666666666667
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.3596354623785342
0,0,0.0
0,0,0.0
0,0,0.0033333333333333335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.04150269253334682
0,0,0.00635052051439069
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,1,0.8428018222115211
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.8291504858175203
0,0,0.03021749770020864
0,0,0.0033333333333333335
0,0,0.006580070605311389
0,0,0.19643323045647323
0,0,0.03
0,0,0.04633890589517913
0,0,0.0
0,0,0.0
1,1,0.8306347444281295
1,1,0.6246845699086521
1,0,0.023293405702164826
0,0,0.01857668478572799
0,0,0.08056125611400064
0,0,0.0
1,0,0.3008595392173309
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01286645594619295
0,0,0.0
0,0,0.0
